compound_name,filename,nM,hour,fraction,ee_percent,rsd_of_ee_percent,r2,lod_n_m,final_nM,LOD,cxc_final_nM
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix1InH2O_1,1.724917414579055,NA,HILIC positive,100,20.6,0.969,0.38,172.49174145790548,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix1InH2O_2,1.2339021287638636,NA,HILIC positive,100,20.6,0.969,0.38,123.39021287638636,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix1InH2O_3,14.271136077214022,NA,HILIC positive,100,20.6,0.969,0.38,1427.113607721402,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix1InMatrix_1,0.03109453421159896,NA,HILIC positive,100,20.6,0.969,0.38,3.109453421159896,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix1InMatrix_2,0.1105117493666898,NA,HILIC positive,100,20.6,0.969,0.38,11.05117493666898,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix1InMatrix_3,0.05725891526928147,NA,HILIC positive,100,20.6,0.969,0.38,5.725891526928147,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InH2O_1,638498.2242114453,NA,HILIC positive,100,20.6,0.969,0.38,63849822.42114453,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InH2O_2,662917.2849839618,NA,HILIC positive,100,20.6,0.969,0.38,66291728.49839619,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InH2O_3,234237.90688851933,NA,HILIC positive,100,20.6,0.969,0.38,23423790.688851934,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InMatrix_1,70.62540412471216,NA,HILIC positive,100,20.6,0.969,0.38,7062.540412471216,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InMatrix_2,0.1006253469802291,NA,HILIC positive,100,20.6,0.969,0.38,10.06253469802291,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InMatrix_3,93.66121239699882,NA,HILIC positive,100,20.6,0.969,0.38,9366.121239699882,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_H2OinMatrix_1,0.04449091599706589,NA,HILIC positive,100,20.6,0.969,0.38,4.4490915997065885,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_H2OinMatrix_2,0.1163719330659596,NA,HILIC positive,100,20.6,0.969,0.38,11.63719330659596,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Std_H2OinMatrix_3,0.09767477580214064,NA,HILIC positive,100,20.6,0.969,0.38,9.767477580214063,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full1,0.04441177713231772,NA,HILIC positive,100,20.6,0.969,0.38,4.441177713231772,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full2,0.05400091729602606,NA,HILIC positive,100,20.6,0.969,0.38,5.400091729602606,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full3,0.05605157375083772,NA,HILIC positive,100,20.6,0.969,0.38,5.605157375083772,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full4,0.18729627729028084,NA,HILIC positive,100,20.6,0.969,0.38,18.729627729028085,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full5,3.391913417580482,NA,HILIC positive,100,20.6,0.969,0.38,339.19134175804817,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full6,0.26198119732004466,NA,HILIC positive,100,20.6,0.969,0.38,26.198119732004464,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full7,0.11245417726565332,NA,HILIC positive,100,20.6,0.969,0.38,11.245417726565332,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full8,0.10500274749402082,NA,HILIC positive,100,20.6,0.969,0.38,10.500274749402081,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full9,0.21119086761001413,NA,HILIC positive,100,20.6,0.969,0.38,21.119086761001412,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full10,0.1807073406817574,NA,HILIC positive,100,20.6,0.969,0.38,18.07073406817574,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full11,0.13408643918044813,NA,HILIC positive,100,20.6,0.969,0.38,13.408643918044813,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T0_Metab_A,0.01883670767196015,T0,HILIC positive,100,20.6,0.969,0.38,1.883670767196015,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T0_Metab_B,0.06375350026484103,T0,HILIC positive,100,20.6,0.969,0.38,6.375350026484103,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T0_Metab_C,0.0509057599859445,T0,HILIC positive,100,20.6,0.969,0.38,5.09057599859445,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NH4_Metab_A,0.00931795839143529,T6,HILIC positive,100,20.6,0.969,0.38,0.931795839143529,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NH4_Metab_B,0.2897346692890734,T6,HILIC positive,100,20.6,0.969,0.38,28.97346692890734,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NH4_Metab_C,0.12488114224282756,T6,HILIC positive,100,20.6,0.969,0.38,12.488114224282757,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NO3_Metab_A,5.472024844395905,T6,HILIC positive,100,20.6,0.969,0.38,547.2024844395905,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NO3_Metab_B,0.01053290778190898,T6,HILIC positive,100,20.6,0.969,0.38,1.053290778190898,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NO3_Metab_C,0.27646283498984775,T6,HILIC positive,100,20.6,0.969,0.38,27.646283498984776,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_Urea_Metab_A,0.04762468533295837,T6,HILIC positive,100,20.6,0.969,0.38,4.762468533295837,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_Urea_Metab_B,4.381760653906333,T6,HILIC positive,100,20.6,0.969,0.38,438.1760653906333,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_Urea_Metab_C,0.09722695342942995,T6,HILIC positive,100,20.6,0.969,0.38,9.722695342942995,0.010634719456941786,TRUE
